Time,Ray Origin,Direction,Object Tag,Event
88242.5087543,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.519013,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.530123,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.5415323,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.5523453,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.5634924,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.5751431,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.585698,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.5971913,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6094307,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6202331,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6311909,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6425201,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.653494,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6646661,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6756079,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6870114,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.6982109,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7091955,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7212812,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7320441,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7434248,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7539111,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7658089,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7765815,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7880799,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.7991157,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8096589,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8215739,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8317594,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8434389,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8540841,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8651972,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8759199,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8874624,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.8984617,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9092508,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9206839,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9320896,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.943221,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9539192,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9657034,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9892927,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88242.9994845,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0044855,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0162642,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0285238,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0389512,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0497198,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0604486,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0714968,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.082742,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.0930695,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1046904,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.11972,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1310666,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1420449,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1525352,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1643795,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1755093,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1869513,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.1982279,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2090552,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2201942,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2317309,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2436038,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2537356,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2652229,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.2760304,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.287213,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.298913,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3094448,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3216571,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3319846,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3431137,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3540233,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3655289,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.376227,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.3875991,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.399437,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4094629,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4207676,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4321599,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4430054,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4538703,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4676277,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4775491,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4870949,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.4987702,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5094407,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5206538,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5317795,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5430249,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5536635,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5648798,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5760301,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5880154,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.5986551,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6091971,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.620483,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6315122,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6429451,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6539324,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6659541,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
